8.91  -0.995
8.78  -1.275
8.85  -1.295
8.74  -1.295
8.76  -1.545
8.57  -1.345
8.99  -0.995
8.75  -1.425
8.84  -1.245
8.85  -0.995
9.03  -0.995
8.72  -1.575
8.56  -1.475
8.98  -1.095
8.72  -1.345
8.83  -0.945
8.9  -0.995
8.61  -1.595
8.81  -1.595
8.83  -1.425
8.67  -1.345
8.84  -1.095
8.74  -1.425
8.84  -1.695
8.89  -1.045
8.78  -1.195
8.69  -1.575
8.76  -1.045
8.81  -1.045
8.82  -1.395
8.78  -1.145
8.84  -1.335
8.71  -1.395
8.82  -0.995
8.79  -1.415
8.64  -1.295
8.82  -1.145
8.72  -1.095
8.95  -1.095
8.77  -1.475
8.72  -1.095
8.82  -1.095
8.68  -1.195
8.85  -0.945
8.51  -1.395
8.83  -1.195
8.75  -1.095
8.72  -1.045
8.76  -1.245
8.78  -1.595
8.79  -1.395
8.9  -1.195
8.7  -1.095
8.82  -1.195
8.67  -1.525
8.68  -1.145
8.81  -1.695
8.72  -1.345
8.69  -1.095
8.76  -0.995
8.81  -1.045
8.82  -1.045
8.8  -0.995
8.76  -1.145
8.74  -1.395
8.87  -1.045
8.87  -1.095
8.79  -0.995
8.75  -1.445
8.89  -1.045
8.86  -1.245
8.79  -0.995
8.76  -0.895
8.39  -1.645
8.8  -1.195
9.1  -1.195
8.89  -0.995
8.91  -1.045
8.64  -1.295
8.76  -0.945
8.53  -1.295
8.76  -1.195
9  -0.945
8.51  -1.395
9.05  -0.945
8.96  -1.045
8.09  -1.295
8.77  -1.045
8.97  -0.895
8.76  -0.945
8.74  -1.095
8.8  -1.595
8.98  -0.995
8.77  -0.995
8.83  -0.995
8.21  -1.295
8.78  -1.335
8.8  -1.445
8.56  -1.595
8.97  -0.995
8.57  -1.645
9.05  -1.045
8.58  -1.545
8.5  -1.495
8.9  -0.995
8.85  -1.295
8.55  -1.395
8.5  -1.125
8.68  -1.345
8.97  -1.045
8.74  -1.345
8.86  -0.995
8.76  -0.995
8.75  -1.395
8.74  -1.475
8.88  -1.445
8.93  -1.545
9.03  -0.945
8.71  -1.445
8.75  -1.045
8.51  -1.395
8.73  -1.545
8.9  -0.995
8.85  -1.445
8.87  -0.945
8.95  -1.195
8.54  -1.395
8.81  -1.525
8.84  -1.395
8.61  -1.395
8.71  -1.395
8.96  -1.475
8.99  -0.945
8.79  -1.425
8.85  -1.445
8.8  -0.895
8.27  -1.595
8.8  -1.195
8.69  -1.695
8.85  -0.995
8.52  -1.595
8.76  -1.375
8.87  -1.495
8.46  -1.445
8.94  -0.945
8.59  -1.495
8.65  -1.195
8.85  -1.315
8.52  -1.645
8.75  -0.995
8.12  -1.575
8.89  -0.895
8.58  -1.195
8.72  -0.995
8.69  -1.195
8.72  -1.295
8.81  -1.045
8.85  -1.195
8.68  -1.395
8.9  -1.095
8.77  -1.095
8.03  -1.245
8.79  -1.445
8.07  -1.295
8.14  -1.395
8.72  -1.445
8.76  -1.245
8.91  -1.045
8.76  -1.245
8.82  -1.045
8.93  -0.995
8.8  -0.895
8.81  -0.995
8.78  -0.895
8.84  -1.095
8.74  -1.445
8.8  -0.995
8.88  -0.995
8.84  -1.395
8.92  -1.045
8.74  -1.195
8.78  -0.995
9.06  -1.295
8.91  -1.145
8.92  -1.395
8.76  -0.995
8.82  -0.945
8.88  -1.095
8.65  -1.445
8.83  -1.095
8.98  -1.095
8.78  -1.195
8.89  -0.995
8.84  -1.045
8.88  -0.945
8.82  -1.095
8.88  -1.095
8.73  -1.295
8.91  -1.425
8.9  -0.995
8.97  -0.945
8.82  -1.215
8.91  -0.975
8.93  -0.895
8.88  -1.295
8.87  -0.995
8.85  -1.095
8.97  -1.095
9.01  -1.195
9.06  -0.975
8.82  -1.475
8.81  -1.195
8.92  -0.945
8.88  -1.145
8.76  -1.015
8.89  -1.045
8.82  -1.095
8.85  -0.945
9.05  -0.995
8.81  -1.145
8.78  -1.065
8.91  -0.965
8.78  -1.095
8.78  -1.195
8.8  -0.895
8.85  -1.095
8.89  -1.175
8.85  -0.945
8.92  -1.165
8.79  -1.445
8.76  -1.095
8.8  -1.195
8.76  -1.425
8.88  -0.895
8.87  -1.145
8.92  -1.445
8.87  -1.245
9  -0.915
8.74  -1.395
8.99  -0.945
8.89  -1.495
8.77  -1.095
8.92  -1.495
9.04  -0.895
8.91  -1.495
8.89  -1.345
8.81  -1.095
8.82  -0.945
8.84  -1.045
8.93  -1.345
8.69  -0.995
8.9  -1.195
8.59  -1.295
8.77  -1.495
8.79  -1.095
8.79  -1.145
8.03  -1.525
8.75  -1.145
8.87  -1.525
8.83  -1.045
8.72  -1.195
8.79  -1.145
8.9  -0.995
8.87  -0.945
8.92  -0.995
8.04  -1.685
8.96  -1.945
8.68  -1.955
8.75  -1.995
8.83  -2.045
8.54  -1.865
8.51  -1.905
8.63  -1.915
8.45  -2.045
8.46  -1.735
9.25  -1.565
8.69  -1.995
8.3  -2.095
8.88  -1.525
8.77  -2.025
8.11  -2.095
8.97  -1.965
8.87  -1.975
8.96  -2.005
8.7  -2.045
9.13  -1.965
9.08  -1.935
8.33  -2.025
8.96  -1.915
8.31  -1.715
8.88  -1.755
8.48  -1.805
8.7  -2.025
8.86  -1.885
8.78  -1.895
8.94  -2.135
8.73  -2.025
8.9  -1.995
8.86  -2.055
8.79  -1.965
9.04  -2.135
9.03  -2.075
8.9  -2.185
8.89  -1.585
8.68  -2.115
8.84  -1.895
8.84  -1.505
8.92  -1.815
8.76  -1.835
9.13  -1.975
8.88  -1.475
8.96  -2.145
9.22  -1.785
8.81  -2.115
9.04  -1.725
8.99  -1.835
8.89  -2.015
8.88  -2.025
8.98  -1.815
9.08  -1.545
9.03  -1.395
9.38  -1.745
9  -1.975
9.05  -1.795
8.92  -1.885
8.88  -2.035
9.07  -1.915
8.88  -1.765
8.89  -1.885
9.03  -1.785
8.87  -1.535
8.71  -1.975
9  -1.615
8.88  -1.535
8.25  -1.425
9  -1.955
9.04  -1.765
8.98  -1.995
9.13  -1.765
8.94  -1.885
9.14  -1.715
9.04  -2.035
9.15  -1.515
8.62  -1.805
8.78  -1.505
8.75  -2.135
8.9  -1.805
8.81  -1.965
8.89  -1.975
8.95  -1.915
9.41  -1.495
8.86  -2.085
9  -1.255
9.02  -1.825
8.86  -1.755
8.83  -1.945
8.93  -1.845
8.55  -2.005
8.94  -2.145
8.64  -2.105
8.86  -1.945
9.06  -1.755
8.93  -1.835
9.1  -1.965
9.18  -1.485
8.86  -1.635
8.85  -1.795
8.98  -1.715
8.91  -1.655
9.03  -1.385
8.97  -1.655
9.03  -1.835
9.16  -1.955
8.72  -1.825
8.71  -1.975
8.8  -1.935
8.92  -1.875
8.86  -2.185
8.57  -1.615
8.8  -1.305
8.8  -1.875
8.88  -1.485
8.92  -1.675
8.77  -1.735
8.75  -1.995
8.8  -1.995
8.77  -1.635
8.9  -1.825
8.93  -1.855
8.95  -2.025
8.84  -1.995
9.06  -2.105
8.84  -1.885
8.93  -1.895
8.78  -1.905
8.92  -1.845
8.93  -1.795
8.77  -1.705
9.1  -1.575
9.32  -1.665
8.71  -1.555
8.84  -1.335
8.95  -1.785
8.98  -1.775
8.83  -1.815
8.74  -1.165
9.09  -1.315
8.32  -1.585
8.86  -1.545
8.67  -1.725
8.66  -1.595
8.67  -1.775
8.92  -1.645
9.04  -1.065
8.8  -1.665
8.58  -1.715
9.17  -1.405
8.71  -1.655
8.53  -1.505
8.8  -1.025
8.2  -1.155
8.84  -1.565
8.81  -1.695
8.77  -1.115
9.01  -1.255
8.98  -1.495
8.78  -1.535
8.46  -1.095
8.89  -1.225
8.5  -1.365
8.7  -1.635
8.89  -0.835
9.01  -1.685
8.85  -1.555
8.58  -1.115
8.83  -1.285
8.81  -1.495
8.56  -1.335
8.41  -1.435
9.25  -1.315
9.1  -1.315
8.06  -1.485
8.82  -1.265
8.76  -1.495
8.68  -1.585
8.39  -1.265
8.71  -1.785
8.83  -1.745
8.2  -1.545
8.75  -1.375
8.82  -1.735
8.05  -1.875
8.76  -1.175
8.09  -1.565
8.64  -1.475
8.92  -1.625
8.65  -1.875
9.22  -1.625
8.34  -1.565
9.32  -1.735
8.62  -1.405
8.79  -1.075
8.91  -0.875
8.75  -1.315
9.15  -1.225
8.08  -1.705
8.29  -1.405
8.53  -1.345
8.29  -1.505
8.59  -1.585
8.71  -1.475
8.13  -1.555
8.83  -1.655
8.78  -1.065
8.88  -1.505
9.03  -1.435
9  -1.275
9.05  -1.615
9.02  -1.435
8.88  -1.125
9.02  -1.365
8.98  -1.505
8.96  -1.565
8.93  -1.385
8.99  -1.395
8.87  -1.835
9.08  -1.375
8.84  -1.725
8.77  -1.095
9.06  -1.255
8.83  -0.995
9.13  -1.465
9.07  -1.455
8.87  -1.595
8.83  -1.475
8.77  -1.425
9.09  -1.545
8.91  -1.555
8.97  -1.685
9.04  -1.465
8.96  -1.485
8.72  -1.615
9.08  -1.465
8.88  -1.655
8.96  -1.455
8.89  -1.285
9  -1.155
9.01  -1.635
8.99  -1.475
9.07  -1.515
8.94  -1.445
8.84  -1.565
8.88  -1.355
8.85  -1.815
9  -1.505
8.97  -1.645
8.83  -1.395
9.03  -1.395
9.01  -1.465
8.99  -1.455
8.97  -1.475
8.93  -1.175
8.91  -1.535
8.91  -1.245
9.09  -1.315
9  -1.365
9.04  -1.275
9.01  -1.555
9.13  -1.305
8.83  -1.055
8.94  -1.355
9.06  -1.335
9  -1.285
9.04  -1.515
8.91  -1.355
8.88  -1.225
8.83  -1.485
9.02  -1.545
8.78  -1.215
9  -1.245
8.88  -1.455
8.98  -1.485
9.03  -1.555
9.12  -1.445
9  -1.345
9.06  -1.525
9.02  -1.615
9.03  -1.515
8.94  -1.555
9.03  -1.465
9.04  -1.435
8.73  -1.215
8.93  -1.385
8.84  -1.095
8.89  -1.335
9.03  -1.605
8.73  -1.105
8.79  -1.625
8.88  -1.035
8.79  -1.145
9  -1.495
9  -1.435
8.94  -1.185
9.03  -1.495
8.98  -1.475
9  -1.315
9.03  -1.355
8.97  -1.545
8.97  -1.735
9.01  -1.375
8.97  -1.455
8.96  -1.825
8.73  -1.265
8.49  -1.735
9  -1.395
9.06  -1.415
8.88  -1.445
9.08  -1.515
8.96  -1.135
8.98  -1.475
9.05  -1.375
9.05  -1.315
9.04  -1.495
9.05  -1.325
9  -1.645
8.83  -1.085
8.83  -1.645
8.88  -1.195
8.93  -1.565
9.04  -1.625
8.99  -1.435
8.83  -1.155
9  -1.475
9  -1.435
8.98  -1.495
8.99  -1.635
8.99  -1.415
8.73  -1.065
9  -1.455
8.95  -1.555
9  -1.505
8.93  -1.705
8.81  -1.385
8.93  -1.545
9  -1.345
8.85  -1.565
8.92  -1.445
8.98  -1.485
9.04  -1.505
8.68  -1.415
8.81  -1.885
9.06  -1.415
8.97  -1.295
8.94  -1.585
9.09  -1.435
9.06  -1.455
8.94  -1.415
8.88  -1.865
8.88  -1.295
8.83  -1.335
8.88  -1.505
8.91  -1.425
9.06  -1.495
9  -1.155
9.05  -1.335
9.08  -1.485
8.79  -1.195
8.98  -1.615
9.03  -1.445
8.83  -1.175
8.93  -1.655
8.95  -1.255
9.08  -1.265
8.45  -1.605
8.31  -2.065
8  -1.965
8.53  -1.795
8.48  -1.745
8.81  -1.765
8.46  -1.305
8.59  -1.855
8.22  -2.015
8.66  -1.805
8.64  -1.785
8.45  -1.485
8.61  -1.685
8.38  -1.785
8.37  -1.665
8.61  -1.975
8.58  -1.715
8.67  -1.655
8.67  -1.385
8.8  -1.175
8.8  -1.225
8.74  -1.205
8.88  -1.095
8.79  -1.255
8.89  -1.215
8.34  -1.845
8.57  -1.505
8.98  -1.405
8.65  -1.345
8.7  -1.405
8.9  -1.245
8.67  -1.375
8.73  -1.225
8.86  -1.635
8.53  -1.595
8.29  -1.855
8.59  -1.705
8.89  -1.655
8.84  -1.155
8.88  -1.005
8.98  -1.175
8.72  -1.435
8.59  -1.335
8.42  -1.415
8.63  -1.325
8.85  -1.195
8.76  -1.175
8.7  -1.165
8.83  -1.135
8.6  -1.495
8.5  -1.465
8.73  -1.225
8.63  -1.275
8.62  -1.195
8.95  -1.065
8.74  -1.145
8.78  -1.445
8.88  -1.275
8.89  -1.115
8.64  -1.295
8.97  -1.125
8.8  -1.535
8.36  -1.445
8.86  -1.155
8.65  -1.765
8.9  -1.345
8.84  -1.215
8.77  -1.425
8.92  -1.255
8.58  -1.275
8.54  -1.765
8.74  -1.505
8.49  -1.395
8.54  -1.745
8.56  -1.255
8.58  -1.545
8.9  -1.695
8.51  -1.385
9.01  -1.435
8.61  -1.375
8.9  -1.715
8.74  -1.275
8.7  -1.265
8.67  -1.875
8.81  -1.555
8.97  -1.295
8.7  -1.145
8.75  -1.165
8.63  -1.165
9.05  -1.315
8.7  -1.295
8.45  -1.275
8.99  -1.205
8.85  -1.175
8.74  -1.255
8.7  -1.355
8.66  -1.255
8.66  -1.245
8.79  -1.315
8.86  -1.115
8.6  -1.195
8.9  -1.625
8.67  -1.395
8.66  -1.345
8.68  -1.225
8.56  -1.275
8.54  -1.765
8.84  -1.565
8.72  -1.155
8.76  -1.215
8.98  -1.145
8.92  -1.545
8.6  -1.315
8.86  -1.655
8.8  -1.735
8.84  -1.745
8.65  -1.475
9  -1.265
8.86  -1.375
8.92  -1.245
8.89  -1.525
8.82  -1.915
8.86  -1.055
8.73  -1.325
8.85  -1.015
8.78  -0.995
8.68  -1.195
8.99  -1.105
8.65  -1.385
8.76  -1.495
8.73  -1.305
8.76  -1.355
8.84  -1.535
8.95  -1.385
8.84  -1.255
8.7  -1.205
8.94  -1.425
8.82  -1.215
8.73  -1.325
8.88  -1.135
8.73  -1.235
8.52  -1.315
8.55  -1.295
8.9  -1.495
8.32  -1.425
8.76  -1.295
8.65  -1.555
8.99  -1.445
8.74  -1.225
8.67  -1.235
8.72  -1.165
8.51  -1.415
8.99  -1.195
8.4  -1.375
8.74  -1.275
8.74  -1.565
8.8  -1.325
8.78  -1.215
8.82  -1.115
8.71  -1.215
8.88  -1.135
8.6  -1.415
8.8  -1.045
9  -1.295
8.8  -1.215
8.73  -1.165
8.58  -1.415
8.87  -1.275
8.81  -1.145
8.78  -1.055
8.73  -1.415
8.82  -1.415
8.69  -1.055
8.72  -1.875
8.88  -0.975
8.79  -0.975
8.7  -1.285
8.54  -1.315
8.8  -1.225
8.79  -1.425
8.74  -1.605
8.45  -1.445
8.96  -1.355
9.07  -1.305
8.67  -1.385
8.77  -1.155
8.87  -1.495
9.07  -1.385
8.93  -1.835
8.8  -1.315
8.95  -1.095
8.7  -1.335
8.82  -0.965
8.78  -1.295
8.65  -1.345
8.82  -1.195
8.73  -1.625
8.6  -1.245
8.73  -1.755
8.73  -1.615
8.81  -1.315
8.67  -1.665
8.73  -1.215
8.65  -0.905
8.82  -1.745
8.61  -1.555
8.81  -1.745
8.43  -1.415
8.91  -1.205
8.71  -1.295
8.51  -1.265
8.42  -1.805
8.73  -1.255
8.88  -0.995
8.72  -1.185
8.83  -1.095
8.41  -1.385
8.85  -1.465
8.71  -1.235
8.85  -1.025
8.64  -1.275
8.77  -1.685
8.85  -1.625
8.71  -1.275
8.96  -1.195
8.64  -1.245
8.74  -1.795
8.77  -1.145
8.88  -1.315
8.77  -1.075
8.76  -1.005
8.84  -1.035
8.79  -1.595
8.87  -1.265
8.67  -1.255
8.45  -1.455
8.9  -1.575
8.85  -1.085
8.75  -1.445
8.8  -1.755
8.23  -1.025
8.94  -1.675
8.48  -1.145
9.03  -1.485
8.93  -1.785
8.69  -1.375
8.48  -1.335
8.73  -1.855
8.8  -1.195
8.5  -1.835
8.73  -1.595
8.98  -1.425
8.74  -1.265
8.9  -1.525
8.89  -1.505
9.15  -1.755
8.62  -1.405
8.86  -1.465
8.97  -1.355
8.81  -1.345
8.73  -1.135
8.71  -1.735
8.86  -1.375
8.87  -1.075
9.01  -1.285
8.82  -1.215
8.71  -1.195
8.53  -1.425
8.49  -1.325
8.67  -1.365
8.93  -1.675
8.71  -1.755
8.9  -1.615
8.94  -1.355
8.56  -1.655
8.61  -1.745
8.73  -1.425
8.92  -1.215
8.94  -1.505
8.73  -1.435
8.87  -1.635
8.78  -1.275
8.73  -1.225
8.11  -1.525
8.59  -1.305
8.73  -1.295
8.85  -1.655
8.79  -1.505
8.76  -1.655
8.86  -1.635
8.41  -1.385
8.71  -1.365
8.54  -1.535
9.08  -1.595
8.82  -1.235
8.89  -1.315
8.72  -1.175
8.51  -1.315
8.91  -1.235
8.67  -1.595
8.81  -1.325
8.6  -1.385
8.54  -1.805
8.53  -1.875
8.85  -1.655
8.89  -1.395
8.72  -1.365
8.44  -1.735
8.86  -1.195
8.77  -1.545
8.79  -1.285
8.76  -1.245
8.8  -1.585
8.74  -1.225
8.84  -1.905
8.8  -1.135
8.88  -1.195
8.72  -1.295
8.67  -1.355
8.81  -1.125
8.99  -1.625
8.82  -1.545
8.71  -1.635
8.98  -1.515
8.68  -1.205
8.45  -1.405
8.73  -1.565
8.79  -1.125
8.88  -1.225
8.53  -1.275
8.93  -1.595
8.51  -1.395
8.71  -1.505
8.73  -1.805
8.54  -1.375
8.85  -1.415
8.6  -1.325
8.93  -1.055
8.69  -1.855
8.43  -1.565
8.88  -1.085
8.79  -1.095
8.71  -1.345
8.83  -1.695
8.7  -1.615
8.84  -1.325
8.85  -1.755
8.74  -1.195
8.75  -1.135
8.69  -1.255
8.76  -1.735
8.83  -1.745
9.01  -1.375
8.63  -1.365
8.8  -1.135
8.82  -1.825
8.73  -1.615
8.11  -1.705
8.85  -1.695
8.6  -1.855
8.84  -1.085
8.32  -1.795
8.37  -1.885
8.82  -1.145
8.51  -1.385
8.78  -1.355
8.72  -1.575
8.73  -1.285
8.46  -1.595
8.44  -1.715
8.65  -1.455
8.79  -1.655
8.86  -1.275
8.59  -1.395
8.03  -1.755
8.28  -1.875
8.62  -1.755
9.08  -1.615
8.59  -1.815
8.88  -1.195
8.57  -1.865
8.32  -1.635
8.72  -1.275
8.03  -1.915
8.93  -1.315
8.9  -1.425
8.62  -1.815
8.67  -1.855
8.82  -1.165
8.55  -1.505
8.77  -1.665
8.51  -0.865
8.38  -1.445
8.96  -1.525
8.03  -1.735
8.43  -1.465
8.84  -1.745
8.68  -1.755
8.59  -1.675
8.91  -1.785
8.81  -1.265
8.8  -1.385
8.84  -1.425
8.9  -1.105
8.86  -1.345
8.84  -1.735
8.71  -1.385
8.84  -1.075
8.75  -1.865
8.93  -1.075
8.63  -1.185
8.62  -1.835
8.85  -1.745
8.79  -1.175
8.97  -1.525
8.43  -1.585
8.76  -1.335
8.62  -1.575
8.77  -1.245
8.7  -1.795
8.79  -1.295
8.64  -1.745
8.5  -1.545
8.84  -1.205
8.96  -1.065
8.59  -1.715
9.05  -1.485
8.57  -1.775
8.87  -1.675
8.68  -1.375
8.4  -1.475
8.73  -1.535
8.45  -1.575
9.13  -1.615
8.4  -1.415
8.64  -1.205
8.77  -0.945
8.63  -1.605
8.37  -1.765
8.63  -1.195
8.75  -1.145
8.99  -1.185
9.06  -1.705
8.71  -1.705
9.12  -2.035
8.8  -1.575
8.95  -1.235
8.31  -1.425
8.4  -1.495
8.73  -1.255
8.95  -1.375
8.84  -1.455
8.89  -1.235
8.58  -1.705
8.88  -1.255
8.45  -1.785
8.95  -1.185
8.59  -1.955
8.69  -1.615
8.88  -1.445
8.81  -1.345
8.84  -1.565
8.22  -1.705
8.91  -0.995
8.77  -1.155
8.99  -1.195
8.47  -1.255
8.64  -1.865
8.72  -1.795
8.83  -1.345
8.69  -1.095
8.91  -1.295
8.62  -1.665
8.9  -1.445
8.38  -1.275
8.76  -1.895
8.67  -1.045
8.63  -1.785
8.54  -1.695
8.73  -1.195
8.94  -1.385
8.61  -1.375
8.75  -1.785
8.83  -1.035
8.95  -1.415
8.56  -1.455
8.42  -1.535
8.86  -1.345
8.89  -1.665
8.98  -1.195
8.43  -1.435
8.96  -1.345
8.95  -1.485
8.85  -1.115
8.57  -1.325
8.67  -1.615
8.73  -1.355
8.71  -1.235
8.61  -1.415
8.84  -1.585
8.95  -1.645
8.76  -1.075
8.62  -1.305
8.89  -1.145
8.52  -1.535
8.94  -1.095
8.8  -1.505
8.76  -1.605
8.61  -1.565
8.84  -1.375
8.86  -1.275
8.63  -1.785
8.78  -1.235
8.78  -1.365
9.45  -1.695
8.34  -1.405
8.86  -1.215
8.88  -1.305
8.58  -1.265
8.93  -1.095
8.64  -1.705
8.95  -1.275
8.68  -1.165
8.52  -1.305
8.73  -1.305
8.48  -1.795
8.76  -1.215
9.06  -1.405
8.77  -1.205
8.8  -1.135
8.84  -1.525
8.57  -1.325
8.78  -1.635
8.98  -1.155
8.74  -1.215
8.82  -1.265
8.82  -1.215
8.76  -1.165
8.92  -1.725
8.74  -1.275
8.66  -1.645
8.68  -1.195
8.49  -1.445
8.95  -1.545
9.1  -1.285
8.35  -1.795
8.89  -1.555
8.72  -1.645
8.86  -1.125
9.02  -1.735
8.93  -1.165
8.65  -1.305
8.71  -1.435
9.16  -1.415
8.52  -1.305
8.63  -1.375
8.69  -1.405
8.87  -1.215
8.83  -1.495
8.84  -1.225
8.72  -1.275
8.65  -1.665
8.84  -1.195
8.76  -1.285
8.62  -1.805
8.85  -1.585
8.9  -1.135
8.94  -1.245
8.36  -1.435
8.82  -1.035
8.85  -1.475
8.9  -1.315
8.77  -1.245
8.56  -1.185
8.67  -1.635
9.11  -1.155
8.87  -1.545
8.72  -1.195
8.9  -1.635
9.01  -1.335
8.84  -1.195
9  -1.345
8.86  -1.255
8.91  -1.595
8.89  -1.145
8.77  -1.255
8.93  -1.275
8.81  -1.145
8.96  -1.465
8.79  -1.325
8.55  -1.495
9.07  -1.265
8.9  -1.305
9.11  -1.505
8.97  -1.515
8.83  -1.205
8.9  -1.725
8.92  -1.205
8.97  -1.055
8.76  -1.435
8.59  -1.335
8.75  -1.185
8.75  -0.955
9  -1.275
8.99  -1.335
9.01  -1.165
9.04  -1.455
8.96  -1.235
8.88  -1.715
9.02  -1.325
8.84  -1.465
8.52  -1.425
9  -1.305
8.97  -1.275
8.76  -1.495
9.15  -1.445
8.86  -1.375
8.92  -1.325
9.32  -1.675
8.97  -1.305
8.93  -1.085
9.17  -1.355
8.9  -1.435
8.93  -1.255
9.02  -1.615
8.93  -1.575
8.78  -1.245
9.18  -1.155
9.05  -1.285
8.59  -1.505
8.9  -1.525
9.31  -1.435
9.13  -1.095
9.16  -1.515
8.67  -1.275
8.9  -1.385
8.72  -1.355
8.88  -1.655
8.47  -1.135
8.99  -1.295
9.13  -1.245
8.86  -1.295
8.95  -1.305
8.88  -1.745
9.13  -1.485
9.06  -1.295
9.12  -1.365
9.1  -1.375
8.72  -1.325
9.04  -1.295
8.96  -1.155
8.86  -1.415
9.07  -1.425
9.15  -1.445
8.95  -1.245
9.2  -1.455
9.01  -1.355
9.12  -1.585
8.79  -1.275
8.98  -1.125
8.96  -1.085
9.03  -1.455
9.07  -1.365
8.67  -1.575
9.16  -1.315
8.75  -1.345
9.07  -1.275
9.01  -1.105
8.94  -1.295
9.11  -1.465
8.83  -1.265
8.83  -1.275
8.89  -1.705
8.98  -1.155
8.5  -1.375
8.84  -1.445
8.87  -1.405
9.1  -1.395
9.09  -1.185
8.61  -1.255
9.01  -1.295
8.7  -1.395
8.93  -1.525
8.79  -1.405
8.9  -1.545
8.93  -1.385
8.96  -1.235
8.97  -1.405
8.85  -1.365
8.63  -1.365
8.77  -1.825
8.91  -1.335
8.91  -1.185
8.92  -1.375
8.85  -1.595
9.03  -1.445
8.71  -1.425
8.92  -1.205
8.72  -1.405
9.14  -1.085
9.11  -1.495
8.8  -2.105
8.94  -1.345
9.06  -1.805
8.49  -1.165
9.18  -1.255
9.26  -1.395
8.97  -1.245
9.13  -1.265
9.04  -1.235
8.98  -1.335
8.82  -1.615
8.65  -0.915
9.01  -1.405
9.05  -1.195
8.99  -1.065
8.65  -1.725
9.03  -1.545
8.74  -1.625
